date,amount
20120821,7148
20120823,13074
20120824,9146
20120825,8866
20120827,14500
20120828,6896
20120829,7306
20120830,7344
20120831,8963
20120901,9407
20120903,14115
20120904,6963
20120905,7156
20120906,6050
20120907,5498
20120908,6032
20120910,7874
20120911,5826
20120913,7955
20120914,5349
20120915,5219
20120918,10897
20120919,6173
20120920,6435
20120921,8163
20120924,12260
20120925,7013
20120927,9524
20120928,5931
20120929,6267
20121001,7780
20121002,7383
20121003,6388
20121004,6597
20121005,5884
20121006,6630
20121009,10601
20121010,6384
20121011,6887
20121012,5938
20121013,9632
20121015,9983
20121016,6525
20121017,8282
20121018,9455
20121019,7737
20121020,11906
20121022,14594
20121023,9655
20121025,16988
20121026,9970
20121027,14096
20121029,14768
20121030,5931
20121031,11128
20130601,12706
20130603,12960
20130604,9221
20130606,12556
20130607,7371
20130608,11214
20130610,12915
20130611,8500
20130613,13875
20130614,8154
20130615,9854
20130617,11856
20130618,9739
20130620,12529
20130621,7472
20130622,8103
20130624,8291
20130625,7056
20130627,9815
20130628,6978
20130629,7007
20130701,9124
20130702,5157
20130703,5997
20130704,7919
20130705,10742
20130706,11378
20130708,14839
20130709,12939
20130711,17197
20130712,14262
20130713,13220
20130716,19479
20130717,9525
20130718,8910
20130719,10581
20130720,10641
20130722,11845
20130723,11064
20130725,14324
20130726,11246
20130727,9749
20130729,12794
20130730,9329
20130731,10052
20130801,8735
20130802,12331
20130803,12233
20130805,14917
20130806,9376
20130807,9040
20130808,9489
20130809,9984
20130810,9251
20130812,15041
20130813,12155
20130817,33581
20130819,18332
20130820,10601
20130821,9003
20130822,7020
20130823,6095
20130824,5625
20130826,6987
20130827,4794
20130829,7451
20130830,5388
20130831,5023
20130902,6665
20130903,4080
20130904,4276
20130905,3760
20130906,4057
20130907,4338
20130909,6002
20130910,5182
20130912,7250
20130913,6873
20130914,7989
20130917,14048
20130918,6999
20130919,6319
20130920,5214
20130921,5766
20130924,10175
20130925,7102
20130926,7568
20130927,8483
20130928,8774
20130930,8204
20131001,6426
20131002,6130
20131003,7636
20131004,8223
20131005,9123
20131007,8277
20131008,9656
20131010,10613
20131011,8787
20131012,9235
20131015,11758
20131016,6416
20131017,6259
20131018,4556
20131019,7631
20131021,6590
20131022,5928
20131024,8173
20131025,4676
20131026,7625
20131028,8240
20131029,4534
20131030,5193
20131031,5865
20140602,14829
20140603,9454
20140605,16857
20140606,7908
20140607,12853
20140609,13761
20140610,9316
20140612,13712
20140613,7291
20140614,12142
20140616,11824
20140617,7732
20140619,12060
20140620,4783
20140621,8237
20140623,10703
20140624,7844
20140626,11253
20140627,8224
20140628,8420
20140630,11430
20140701,6942
20140702,6874
20140703,8005
20140704,8323
20140705,9558
20140707,13698
20140708,12466
20140710,14968
20140711,10624
20140712,11267
20140714,13362
20140715,9441
20140716,9419
20140717,8938
20140718,9623
20140719,11250
20140722,16274
20140723,7707
20140724,9742
20140725,9792
20140726,12560
20140728,14413
20140729,12757
20140731,12240
20140801,11089
20140802,10923
20140804,12578
20140805,8178
20140806,7065
20140807,6737
20140808,6973
20140809,6382
20140811,8850
20140812,5399
20140813,5718
20140814,4741
20140818,7466
20140819,2853
20140820,2006
20140821,1664
20140822,1924
20140823,3230
20140825,5524
20140826,4750
20140828,6529
20140829,4138
20140830,4618
20140901,6748
20140902,5029
20140903,5371
20140904,5119
20140905,5541
20140906,5944
20140908,8407
20140909,6232
20140911,11715
20140912,9730
20140913,11451
20140916,20111
20140917,10101
20140918,11457
20140919,11868
20140920,12427
20140922,14012
20140924,14970
20140925,8952
20140926,9807
20140927,11248
20140929,14228
20140930,8522
20141001,7994
20141002,9712
20141003,11193
20141004,11713
20141006,14166
20141007,10327
20141009,11907
20141010,7989
20141011,9744
20141014,13135
20141015,7482
20141016,10329
20141017,6488
20141018,9616
20141020,10710
20141021,7868
20141023,12709
20141024,6180
20141025,11501
20141027,10573
20141028,4334
20141029,6500
20141030,9230
20141031,3762
20150501,8121
20150502,9744
20150506,14456
20150507,9337
20150508,8101
20150509,8995
20150511,11552
20150512,7981
20150514,10138
20150515,7194
20150516,9585
20150518,10291
20150519,6474
20150520,6473
20150521,7631
20150522,6043
20150523,10039
20150525,11611
20150526,9926
20150528,13289
20150529,6947
20150530,11338
20150601,12923
20150602,8679
20150604,13039
20150605,7235
20150606,10811
20150608,11319
20150609,7102
20150611,11175
20150612,5466
20150613,8489
20150615,11777
20150616,8339
20150618,11373
20150619,6515
20150620,8412
20150622,10150
20150623,8249
20150625,12392
20150626,7316
20150627,9914
20150629,11951
20150630,7852
20150701,6177
20150702,6977
20150703,10924
20150704,10825
20150706,14252
20150707,13037
20150709,13731
20150710,11521
20150711,10096
20150713,13709
20150714,10330
20150715,10157
20150716,10651
20150717,14653
20150718,12630
20150721,20820
20150722,11457
20150723,11012
20150724,12506
20150725,12874
20150727,11867
20150728,6709
20150730,8760
20150731,8049
20150801,9687
20150803,10652
20150804,5715
20150805,5817
20150806,4867
20150807,5609
20150808,5311
20150810,7333
20150811,4741
20150812,4611
20150813,6176
20150817,9370
20150818,3886
20150819,4055
20150820,3971
20150821,4001
20150822,4868
20150824,7080
20150825,6030
20150827,7730
20150828,5080
20150829,5640
20150831,8044
20160502,10497
20160506,13000
20160507,8972
20160509,9315
20160510,6898
20160512,10948
20160513,4037
20160514,7506
20160516,8854
20160517,6003
20160518,4885
20160519,9269
20160520,4690
20160521,7916
20160523,12117
20160524,6264
20160526,12872
20160527,5424
20160528,9424
20160530,12681
20160531,6556
20160602,9714
20160603,3680
20160604,8105
20160606,8889
20160607,6667
20160609,8834
20160610,4251
20160611,7831
20160613,8859
20160614,7584
20160616,12628
20160617,5940
20160618,9512
20160620,9810
20160621,6840
20160623,13427
20160624,8652
20160625,6911
20160627,9275
20160628,5682
20160629,5510
20160630,6200
20160701,8704
20160702,6542
20160704,8771
20160705,6788
20160706,5872
20160707,5847
20160708,6493
20160709,6732
20160711,11101
20160712,11046
20160714,12305
20160715,10198
20160716,8934
20160719,14146
20160720,8203
20160721,8860
20160722,9588
20160723,10334
20160725,14467
20160726,11642
20160728,14247
20160729,12380
20160730,10247
20160801,15085
20160802,9648
20160803,10055
20160804,9243
20160805,10400
20160806,9692
20160808,14633
20160809,9241
20160810,9991
20160812,12228
20160813,7113
20160817,15872
20160818,8042
20160819,6349
20160820,7262
20160822,7806
20160823,5796
20160825,9085
20160826,6493
20160827,6658
20160829,8237
20160830,5265
20160831,4869
20170501,9932
20170502,4871
20170506,13426
20170508,9477
20170509,7004
20170511,8901
20170512,5700
20170513,7852
20170515,7555
20170516,5061
20170517,5190
20170518,6202
20170519,3619
20170520,7121
20170522,8691
20170523,5659
20170525,12277
20170526,5448
20170527,11224
20170529,11470
20170530,5137
20170531,6951
20170601,9911
20170602,5236
20170603,12203
20170605,12258
20170606,5911
20170608,12266
20170609,5034
20170610,9151
20170612,11081
20170613,6520
20170615,12797
20170616,5122
20170617,7745
20170619,11009
20170620,6184
20170622,11366
20170623,6118
20170624,10926
20170626,11345
20170627,6725
20170629,10405
20170630,6667
20170701,7011
20170703,9011
20170704,6788
20170706,8251
20170707,6098
20170708,5557
20170710,8528
20170711,6374
20170712,6367
20170713,6031
20170714,7172
20170715,6686
20170718,13618
20170719,7707
20170720,7565
20170721,8709
20170722,6808
20170724,7685
20170725,5835
20170727,7103
20170728,4065
20170729,3607
20170731,6280
20170801,5144
20170802,3937
20170803,4180
20170804,3592
20170805,3340
20170807,5143
20170808,4529
20170809,6194
20170810,8427
20170812,8892
20170816,18953
20170817,8365
20170818,8095
20170819,7765
20170821,11355
20170822,6539
20170824,10292
20170825,6929
20170826,7556
20170828,10216
20170829,6963
20170831,10108
20180501,8792
20180502,6053
20180503,7148
20180507,15765
20180508,7361
20180510,9922
20180511,4740
20180512,7279
20180514,7294
20180515,4368
20180517,9807
20180518,4532
20180519,8246
20180521,10574
20180522,4122
20180524,9877
20180525,4558
20180526,8214
20180528,10392
20180529,5089
20180531,8947
20180601,4492
20180602,7505
20180604,7970
20180605,4948
20180607,9321
20180608,4598
20180609,8352
20180611,9993
20180612,5754
20180614,9992
20180615,4916
20180616,7907
20180618,9902
20180619,4998
20180621,10007
20180622,5449
20180623,7515
20180625,7992
20180626,5763
20180628,9657
20180629,7903
20180630,9032
20180702,9619
20180703,7341
20180705,10371
20180706,8220
20180707,6020
20180709,6953
20180710,4633
20180711,5437
20180712,5162
20180713,6482
20180714,4894
20180717,6254
20180718,3969
20180719,5652
20180720,6616
20180721,6608
20180723,6018
20180724,6478
20180726,8424
20180727,5598
20180728,4409
20180730,5568
20180731,4012
20180801,3689
20180802,3360
20180803,4213
20180804,3803
20180806,5923
20180807,3363
20180808,3570
20180809,4411
20180810,3976
20180811,4426
20180813,5950
20180817,10149
20180818,4387
20180820,6301
20180821,4047
20180823,7247
20180824,5608
20180825,6609
20180827,9397
20180828,6405
20180830,7571
20180831,6052
20190502,6814
20190503,4577
20190506,7555
20190507,4984
20190509,7961
20190510,3609
20190511,5890
20190513,7487
20190514,3660
20190516,8567
20190517,4181
20190518,7468
20190520,9827
20190521,4649
20190523,11712
20190524,5585
20190525,8125
20190527,10620
20190528,4299
20190530,11427
20190531,4377
20190601,7960
20190603,8674
20190604,4095
20190606,10163
20190607,5743
20190608,8524
20190610,9300
20190611,4044
20190613,8965
20190614,4566
20190615,7620
20190617,9624
20190618,5462
20190620,9381
20190621,4940
20190622,7024
20190624,8736
20190625,5738
20190627,9493
20190628,6411
20190629,8850
20190701,10580
20190702,5904
20190704,7822
20190705,5097
20190706,5687
20190708,7039
20190709,6178
20190711,7120
20190712,5056
20190713,4502
20190716,8675
20190717,5368
20190718,4765
20190719,7243
20190720,7197
20190722,10949
20190723,9523
20190725,13259
20190726,8247
20190727,8671
20190729,12454
20190730,8251
20190801,12103
20190802,7512
20190803,7201
20190805,10946
20190806,8016
20190808,11984
20190809,7662
20190810,6571
20190812,7966
20190813,6241
20190817,5642
20190819,3215
20190820,2469
20190822,3097
20190823,1956
20190824,2204
20190826,3003
20190827,2283
20190829,3394
20190830,3093
20190831,3512
20200501,3170
20200502,5869
20200504,9157
20200507,10750
20200508,4330
20200509,6160
20200511,6881
20200512,4255
20200514,9473
20200515,4165
20200516,6615
20200518,7863
20200519,4297
20200521,8854
20200522,2969
20200523,6112
20200525,6793
20200526,4068
20200528,9528
20200529,4621
20200530,8107
20200601,8536
20200602,4634
20200604,9557
20200605,4136
20200606,9619
20200608,10878
20200609,4152
20200611,11795
20200612,5232
20200613,8800
20200615,11053
20200616,4075
20200618,9744
20200619,4090
20200620,5893
20200622,7242
20200623,3828
20200625,7063
20200626,3619
20200627,4595
20200629,7295
20200630,5517
20200702,6517
20200703,5155
20200704,4901
20200706,6836
20200707,6301
20200709,8496
20200710,5826
20200711,5984
20200713,8605
20200714,6734
20200716,8246
20200717,6334
20200718,5559
20200720,8101
20200721,5692
20200722,8232
20200724,12156
20200725,8304
20200727,12315
20200728,7796
20200730,12777
20200731,6341
20200801,6711
20200803,10128
20200804,6916
20200806,11805
20200807,7003
20200808,7753
20200811,13063
20200812,5264
20200813,6291
20200817,18010
20200818,5899
20200820,8802
20200821,4004
20200822,3781
20200824,5190
20200825,3018
20200827,5267
20200828,3336
20200829,3363
20200831,5248
20210501,5915
20210503,8650
20210506,10138
20210507,3933
20210508,5537
20210510,8496
20210511,4197
20210513,8018
20210514,3124
20210515,6494
20210517,8086
20210518,4913
20210520,9198
20210521,4402
20210522,6689
20210524,6787
20210525,4162
20210527,6833
20210528,3411
20210529,6349
20210531,7292
20210601,3640
20210603,8211
20210604,3782
20210605,6681
20210607,7496
20210608,4813
20210610,8963
20210611,4380
20210612,7119
20210614,9146
20210615,5064
20210617,10607
20210618,4283
20210619,6236
20210621,7008
20210622,5244
20210624,7701
20210625,3811
20210626,6068
20210628,7925
20210629,4561
20210701,8202
20210702,4452
20210703,5566
20210705,7146
20210706,6506
20210708,8499
20210709,5263
20210710,6619
20210712,8931
20210713,6043
20210715,7577
20210716,5597
20210717,7237
20210719,11340
20210720,7676
20210721,7207
20210723,11184
20210724,6941
20210726,11218
20210727,7516
20210728,6024
20210729,7432
20210731,9051
20210802,7479
20210803,4027
20210804,2980
20210805,4587
20210807,7022
20210810,8937
20210811,3622
20210812,3484
20210813,4092
20210817,7696
20210819,3575
20210820,2369
20210821,2712
20210823,3813
20210824,2868
20210826,4756
20210827,3169
20210828,3449
20210830,5794
20210831,5239
20220502,6129
20220506,9532
20220507,3525
20220509,6235
20220510,4115
20220512,6528
20220513,2942
20220514,5240
20220516,6827
20220517,3610
20220519,7261
20220520,2973
20220521,5398
20220523,8205
20220524,3896
20220526,9432
20220527,3606
20220528,8405
20220530,10540
20220531,4308
20220602,9834
20220603,4464
20220604,7874
20220606,9141
20220607,3932
20220609,10197
20220610,4226
20220611,7308
20220613,8163
20220614,4555
20220616,8147
20220617,4544
20220618,5619
20220620,8165
20220621,5293
20220623,8863
20220624,4943
20220625,5396
20220627,6829
20220628,4045
20220630,7175
20220701,3642
20220702,4213
20220704,6014
20220705,4251
20220707,5579
20220708,4135
20220709,3680
20220711,4284
20220712,4028
20220714,4791
20220715,3338
20220716,2600
20220719,4483
20220720,2803
20220721,3549
20220722,4476
20220723,4466
20220725,6079
20220726,5091
20220728,7146
20220729,5496
20220730,6166
20220801,9296
20220802,7119
20220804,12501
20220805,7040
20220806,7164
20220808,8980
20220809,5198
20220810,5362
20220812,7465
20220813,5236
20220817,8082
20220818,4147
20220819,4496
20220820,4485
20220822,5697
20220823,4542
20220825,5410
20220826,2777
20220827,3051
20220829,4072
20220830,3898
20230501,7970
20230502,3993
20230506,11758
20230508,6637
20230509,4181
20230511,5843
20230512,3095
20230513,4423
20230515,6606
20230516,4028
20230518,9017
20230519,4500
20230520,6992
20230522,9453
20230523,4488
20230525,9317
20230526,3854
20230527,7005
20230529,8452
20230530,4531
20230601,8864
20230602,4046
20230603,6151
20230605,6855
20230606,3989
20230608,7832
20230609,4263
20230610,5244
20230612,6359
20230613,3829
20230615,5801
20230616,4362
20230617,4113
20230619,5477
20230620,3495
20230622,6412
20230623,4112
20230624,3774
20230626,6039
20230627,3535
20230629,7630
20230630,4931
20230701,5072
20230703,6197
20230704,4652
20230706,7857
20230707,5888
20230708,5930
20230710,7738
20230711,5649
20230713,7476
20230714,4802
20230715,4535
20230718,10845
20230719,5194
20230720,6019
20230721,5404
20230722,5332
20230724,5067
20230725,4846
20230727,7036
20230728,4434
20230729,4846
20230731,4749
20060901,20489
20060902,21737
20060904,23638
20060905,20075
20060906,22288
20060907,20801
20060908,18754
20060909,20650
20060911,25798
20060912,24638
20060914,28434
20060915,16822
20060916,22769
20060919,23147
20060920,10774
20060921,10292
20060922,10362
20060925,20785
20060926,12867
20070901,19394
20070903,24263
20070904,20491
20070905,20997
20070906,21204
20070907,23106
20070908,29704
20070910,30739
20070911,30488
20070913,41167
20070914,32392
20070919,17278
20080802,27597
20080804,32117
20080805,24549
20080806,25594
20080807,31392
20080808,34256
20080809,37231
20080811,49748
20080812,36984
20080813,31902
20080814,31591
20080818,59328
20080819,40408
20080820,39205
20080821,36543
20080822,36453
20080823,41753
20080825,63588
20080826,32070
20080828,52568
20080829,33304
20080830,36061
20080901,42400
20080902,32259
20080903,27977
20080904,31191
20080905,27413
20080906,31771
20080908,49766
20080909,31883
20080911,51332
20080912,25620
20080913,22804
20080916,36613
20080917,17210
20080918,12217
20080919,13145
20080920,12412
20080922,13666
20080924,18620
20080925,15502
20080926,16427
20080927,18029
20080929,19781
20080930,12373
20090604,7555
20090612,10082
20090613,14903
20090615,14715
20090618,17257
20090620,16405
20090622,14542
20090623,12883
20090626,14152
20090702,17033
20090703,18085
20090704,21627
20090706,23464
20090707,20576
20090709,29397
20090710,25757
20090711,27334
20090713,31963
20090714,28375
20090715,27227
20090716,25926
20090717,25904
20090718,29548
20090721,37804
20090722,25428
20090723,22676
20090724,23399
20090725,24390
20090727,24617
20090728,18970
20090729,21043
20090730,21311
20090731,22382
20090801,26313
20090803,30518
20090804,24179
20090805,25312
20090806,25880
20090807,28532
20090808,30999
20090810,49843
20090811,26898
20090812,28032
20090813,27748
20090817,60644
20090818,21097
20090819,26079
20090820,28282
20090821,28417
20090822,33933
20090824,42760
20090825,28585
20090827,52894
20090828,28718
20090829,23024
20090831,40366
20090901,23240
20090902,19933
20090903,20982
20090904,22026
20090905,24237
20090907,42744
20090908,28976
20090910,55370
20090911,27779
20090914,35836
20090915,17631
20090916,15441
20090917,15488
20090918,13514
20090919,14846
20090921,17610
20090924,25318
20090925,17567
20090926,20133
20090928,21144
20100701,18218
20100702,19818
20100703,25811
20100705,25306
20100706,23235
20100708,30870
20100709,21930
20100710,26694
20100712,30766
20100713,28903
20100715,43989
20100716,24190
20100717,40545
20100720,45854
20100721,29210
20100722,26626
20100723,35034
20100724,37640
20100726,48395
20100727,35536
20100729,59689
20100730,34107
20100731,34121
20100802,44143
20100803,34356
20100804,33165
20100805,39038
20100806,38297
20100807,50731
20100809,54548
20100810,32701
20100811,40936
20100812,36367
20100813,35304
20100814,34455
20100818,39014
20100819,26997
20100820,28607
20100821,33816
20100823,34748
20100824,27870
20100826,43463
20100827,26135
20100828,31695
20100830,32550
20100831,24656
20100901,26143
20100902,26531
20100903,24919
20100904,28165
20100906,28064
20100907,25961
20100909,27736
20100910,18736
20100911,20087
20100913,26466
20100914,16385
20100915,13775
20100916,13924
20100917,12421
20100918,13255
20100921,13367
20100922,10537
20100924,10943
20100925,9636
20100927,8272
20100928,9988
20100929,10024
20100930,10158
20110602,6312
20110603,5397
20110604,7212
20110606,8194
20110607,8296
20110609,9684
20110610,9220
20110613,7759
20110614,10500
20110616,12373
20110617,10217
20110618,12711
20110620,10286
20110621,10854
20110623,13804
20110624,11839
20110625,14248
20110627,15631
20110628,12594
20110629,12265
20110630,13870
20110701,14452
20110702,16750
20110704,19447
20110705,17716
20110707,21576
20110708,16595
20110709,18941
20110711,23726
20110712,23101
20110714,32412
20110715,22694
20110716,29731
20110719,36668
20110720,27657
20110721,17409
20110722,19208
20110723,23215
20110725,22006
20110726,20859
20110728,28449
20110729,24899
20110730,27750
20110801,31977
20110802,24207
20110803,22600
20110804,24412
20110805,24675
20110806,28457
20110808,31909
20110809,22890
20110810,27366
20110811,28947
20110812,31043
20110813,31594
20110818,54730
20110819,30608
20110820,32175
20110822,30582
20110823,27075
20110825,33031
20110826,22975
20110827,28014
20110829,30700
20110830,23183
20110831,23862
20110901,25846
20110902,28700
20110903,32832
20110905,35936
20110906,23933
20110907,24231
20110908,23916
20110909,26745
20110910,29645
20110912,37437
20110913,30698
20110915,30550
20110916,19078
20110917,22605
20110920,33394
20110921,15905
20110922,15582
20110924,18629
20110926,16708
20110927,16692
20110929,19902
20110930,14417
20120601,6663
20120602,9037
20120604,10135
20120607,12791
20120608,10630
20120609,12724
20120611,13219
20120612,11907
20120614,16842
20120615,11015
20120616,16484
20120618,11864
20120619,13019
20120621,18748
20120622,13068
20120623,19466
20120625,20501
20120626,18954
20120628,24746
20120629,18845
20120702,25828
20120703,22391
20120704,21002
20120705,21090
20120706,21628
20120707,25757
20120709,27124
20120710,23279
20120712,30386
20120713,27220
20120714,34341
20120717,35552
20120718,22277
20120719,25076
20120720,22053
20120721,25568
20120723,24381
20120724,19146
20120726,30959
20120727,21838
20120728,25655
20120730,31948
20120731,24453
20120801,27098
20120802,27823
20120803,30496
20120804,38784
20120806,36469
20120807,25899
20120808,26932
20120809,27839
20120810,30933
20120811,36999
20120813,51642
20120817,56507
20120818,40737
20120820,59422
20120821,49505
20120823,63700
20120824,38814
20120825,49905
20120827,52396
20120828,28044
20120829,33390
20120830,34523
20120831,32965
20120901,39546
20120903,48733
20120904,36283
20120905,39929
20120906,37363
20120907,41158
20120908,45817
20120910,48719
20120911,36542
20120913,44367
20120914,29965
20120915,31891
20120918,45106
20120919,23805
20120920,19382
20120921,24862
20120924,26662
20120925,14643
20120927,20964
20120928,16195
20120929,19222
20130604,7585
20130607,9482
20130608,12055
20130611,11834
20130613,15572
20130614,13797
20130615,17529
20130617,14210
20130618,13966
20130620,19527
20130621,16223
20130622,19188
20130624,15667
20130625,17442
20130627,19232
20130628,16166
20130629,19438
20130701,21031
20130702,17980
20130703,18398
20130704,21431
20130705,20703
20130706,27561
20130708,25557
20130709,27276
20130711,38696
20130712,28171
20130713,38578
20130716,47104
20130717,27319
20130718,27094
20130719,27494
20130720,33081
20130722,28941
20130723,30142
20130725,33603
20130726,24353
20130727,25787
20130729,26443
20130730,21394
20130731,20538
20130801,21271
20130802,23973
20130803,24282
20130805,29095
20130806,23160
20130807,23823
20130808,21663
20130809,22745
20130810,36894
20130812,38550
20130813,29475
20130817,39662
20130819,33227
20130820,24869
20130821,24012
20130822,22929
20130823,24639
20130824,23693
20130826,23167
20130827,19061
20130829,25867
20130830,15489
20130831,18425
20130902,19277
20130903,14575
20130904,15615
20130905,16364
20130906,18342
20130907,19226
20130909,29411
20130910,20234
20130912,30335
20130913,21120
20130914,21983
20130917,33402
20130918,14844
20130919,11653
20130920,14767
20130921,16059
20130924,18747
20130925,10950
20130926,13282
20130927,13881
20130928,15610
20130930,12479
20140606,9395
20140607,10354
20140609,10983
20140610,9995
20140612,13676
20140613,10184
20140614,12868
20140616,11693
20140617,11426
20140619,16879
20140620,16329
20140621,17746
20140623,19867
20140624,19853
20140626,22044
20140627,20659
20140628,22165
20140630,22013
20140701,17582
20140702,17039
20140703,19262
20140704,19455
20140705,25381
20140707,28431
20140708,26670
20140710,31890
20140711,26914
20140712,30251
20140714,31058
20140715,22436
20140716,23039
20140717,25496
20140718,27003
20140719,31656
20140722,43864
20140723,31572
20140724,31802
20140725,30496
20140726,31647
20140728,41724
20140729,33585
20140731,55615
20140801,37531
20140802,37848
20140804,48631
20140805,35927
20140806,32265
20140807,33068
20140808,35808
20140809,42291
20140811,47728
20140812,34481
20140813,30817
20140814,32470
20140818,31852
20140819,22959
20140820,23163
20140821,22960
20140822,21339
20140823,22045
20140825,25128
20140826,19624
20140828,28956
20140829,22285
20140830,23066
20140901,27441
20140902,19798
20140903,19304
20140904,19797
20140905,21060
20140906,24912
20140908,30417
20140909,23137
20140911,36983
20140912,27373
20140913,26513
20140916,33602
20140917,19406
20140918,18599
20140919,17648
20140920,21076
20140922,19550
20140924,18873
20140925,15602
20140926,15084
20140927,14839
20140929,16409
20140930,13719
20150606,14692
20150608,14040
20150609,13428
20150611,17634
20150612,15242
20150613,19822
20150615,19378
20150616,19799
20150618,28505
20150619,20117
20150620,24016
20150622,19759
20150623,18367
20150625,23730
20150626,17834
20150627,22407
20150629,22414
20150630,19770
20150701,18367
20150702,18983
20150703,19794
20150704,21801
20150706,25579
20150707,19471
20150709,24365
20150710,17588
20150711,19703
20150713,19716
20150714,15358
20150715,15748
20150716,17567
20150717,16816
20150718,20796
20150721,28467
20150722,21605
20150723,24101
20150724,21987
20150725,26712
20150727,31519
20150728,24719
20150730,42321
20150731,28975
20150801,33086
20150803,40002
20150804,25899
20150805,23231
20150806,26049
20150807,25631
20150808,30562
20150810,31312
20150811,26229
20150812,25418
20150813,30133
20150817,27364
20150818,20959
20150819,24681
20150820,27404
20150821,28754
20150822,32184
20150824,42172
20150825,29502
20150827,47300
20150828,33073
20150829,33282
20150831,39931
20150901,31924
20150902,27160
20150903,30413
20150904,30954
20150905,32956
20150907,44160
20150908,32057
20150910,53250
20150911,32924
20150912,29404
20150914,32880
20150915,26894
20150916,22490
20150917,23365
20150918,24351
20150919,27707
20150923,35786
20150924,20207
20150925,18728
20150926,19777
20150928,21445
20150929,16821
20150930,14881
20160602,13141
20160603,10157
20160604,12401
20160606,13743
20160607,16562
20160609,20635
20160610,15191
20160611,20768
20160613,20334
20160614,17056
20160616,26486
20160617,19537
20160618,24242
20160620,21465
20160621,16752
20160623,22057
20160624,16396
20160625,17386
20160627,19575
20160628,17535
20160629,13035
20160630,15509
20160701,17203
20160702,18892
20160704,18548
20160705,18052
20160706,17810
20160707,17505
20160708,18490
20160709,20633
20160711,20029
20160712,18032
20160714,26895
20160715,20343
20160716,25884
20160719,32633
20160720,21397
20160721,24137
20160722,25322
20160723,29323
20160725,34803
20160726,27598
20160728,44538
20160729,29924
20160730,36021
20160801,45018
20160802,36933
20160803,29876
20160804,32451
20160805,32573
20160806,36640
20160808,42831
20160809,36394
20160810,35263
20160812,41318
20160813,38299
20160817,39334
20160818,28051
20160819,27101
20160820,31379
20160822,35695
20160823,29540
20160825,37582
20160826,29964
20160827,36513
20160829,30331
20160830,20980
20160831,20305
20160901,23879
20160902,19581
20160903,22933
20160905,30476
20160906,26245
20160907,22243
20160908,22791
20160909,24315
20160910,24779
20160912,29146
20160913,22386
20160915,27142
20160916,18247
20160917,22951
20160920,29979
20160921,18982
20160923,20861
20160924,17654
20160926,17573
20160927,13035
20160929,15488
20160930,12389
20170602,9046
20170603,9151
20170605,11019
20170606,11685
20170608,13942
20170609,13287
20170610,18484
20170612,17545
20170613,16704
20170615,21907
20170616,20740
20170617,23710
20170619,18579
20170620,19434
20170622,23843
20170623,17638
20170624,21930
20170626,22308
20170627,21152
20170629,32615
20170630,19892
20170701,24840
20170703,26157
20170704,21483
20170706,26776
20170707,20483
20170708,24462
20170710,23459
20170711,20452
20170712,19210
20170713,20969
20170714,24181
20170715,30828
20170718,32073
20170719,20455
20170720,23004
20170721,22973
20170722,25477
20170724,24474
20170725,20581
20170727,26166
20170728,19560
20170729,26006
20170731,24407
20170801,22356
20170803,24565
20170804,23691
20170805,28787
20170807,33121
20170808,28033
20170809,28769
20170810,30864
20170812,34795
20170816,40749
20170817,23530
20170818,30873
20170819,36429
20170821,43273
20170822,36624
20170824,48135
20170825,41462
20170826,40292
20170828,40237
20170829,30607
20170831,47578
20170901,34256
20170902,35309
20170904,35281
20170905,25854
20170906,24091
20170907,21985
20170908,25568
20170909,27163
20170911,27450
20170912,22527
20170914,31967
20170915,22842
20170916,24790
20170919,29377
20170920,13732
20170921,15764
20170922,18987
20170925,25676
20170926,18025
20170928,19995
20170929,15056
20170930,14590
20180601,11442
20180602,12247
20180604,10720
20180605,11701
20180607,15186
20180608,12626
20180609,15439
20180611,15250
20180612,10833
20180614,14248
20180615,13639
20180616,14330
20180618,10070
20180619,11576
20180621,15271
20180622,12186
20180623,15904
20180625,17078
20180626,17305
20180628,23803
20180629,19683
20180630,23948
20180702,24837
20180703,21438
20180705,30198
20180706,25221
20180707,28709
20180709,24898
20180710,20189
20180711,15615
20180712,18770
20180713,17598
20180714,28342
20180717,32416
20180718,20599
20180719,23871
20180720,24578
20180721,30442
20180723,28907
20180724,27735
20180726,33212
20180727,24998
20180728,27721
20180730,27151
20180731,23134
20180801,25380
20180802,28643
20180803,31915
20180804,38012
20180806,44585
20180807,34394
20180808,30825
20180809,36564
20180810,38020
20180811,37649
20180813,46017
20180817,49431
20180818,31984
20180820,35365
20180821,32369
20180823,41878
20180824,31288
20180825,31950
20180827,36620
20180828,29669
20180830,35402
20180831,30378
20180901,27526
20180903,27631
20180904,26076
20180906,35023
20180907,27142
20180908,25785
20180910,30320
20180911,21500
20180913,25841
20180914,18896
20180915,20656
20180918,21272
20180919,11317
20180920,12980
20180921,13523
20180922,12826
20180925,18959
20180926,11515
20180927,11064
20180928,12071
20180929,12167
20190601,11049
20190603,9896
20190604,9024
20190606,12633
20190607,10424
20190608,13066
20190610,12266
20190611,11509
20190613,18819
20190614,12821
20190615,15469
20190617,12860
20190618,15308
20190620,22609
20190621,21044
20190622,23731
20190624,23087
20190625,22273
20190627,24052
20190628,19346
20190629,22719
20190701,21454
20190702,19629
20190704,24865
20190705,18061
20190706,19036
20190708,22482
20190709,19979
20190711,31949
20190712,22201
20190713,27018
20190716,34051
