date,price
20211005,1296
20211007,1188
20211008,1080
20211009,1080
20211011,972
20211012,756
20211014,756
20211015,756
20211016,756
20211018,756
20211019,756
20211021,864
20211022,864
20211023,756
20211025,864
20211026,864
20211028,918
20211029,972
20211030,972
20211101,864
20211102,864
20211104,648
20211105,756
20211106,648
20211108,756
20211109,648
20211111,648
20211112,648
20211113,648
20211115,540
20211116,540
20211118,810
20211119,648
20211120,648
20211122,648
20211124,432
20211125,540
20211126,540
20211127,486
20211129,675
20211130,621
20211202,432
20211203,540
20211204,540
20211206,621
20211207,486
20211209,486
20211210,621
20211211,486
20211213,486
20211214,540
20211216,540
20211217,540
20211218,486
20211220,594
20211221,540
20211223,648
20211224,756
20211225,756
20211227,1026
20211228,864
20211229,1242
